key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
592350e67f8d4dc2.tar,204625920,195.146,2025-09-16T22:34:55+00:00,1758062095
592b22c4f4a54f34.tar,204011520,194.561,2025-09-16T01:27:26+00:00,1757986046
593d25b776e74135.tar,200529920,191.24,2025-09-12T21:07:54+00:00,1757711274
59494b05b0954a95.tar,163962880,156.367,2025-09-14T09:51:42+00:00,1757843502
5953f3a5596c44c4.tar,203274240,193.857,2025-09-16T22:23:21+00:00,1758061401
596f18c42fe14b1c.tar,202137600,192.773,2025-09-14T02:05:06+00:00,1757815506
59720459d8404536.tar,50708480,48.359,2025-09-15T01:40:04+00:00,1757900404
597ee1e844464126.tar,202035200,192.676,2025-09-14T15:15:56+00:00,1757862956
59aadc5bcb884de8.tar,202874880,193.477,2025-09-13T22:44:44+00:00,1757803484
59c3d385b8e945eb.tar,112660480,107.441,2025-09-15T12:40:08+00:00,1757940008
59fd318b9c994a68.tar,201441280,192.109,2025-09-12T21:36:33+00:00,1757712993
5a0fe2886ab34bb7.tar,26019840,24.814,2025-09-15T17:36:59+00:00,1757957819
5a1ea49a0c3c4fca.tar,89180160,85.049,2025-09-13T07:18:38+00:00,1757747918
5a246ed7aca0474a.tar,199290880,190.059,2025-09-15T13:42:14+00:00,1757943734
5a6e9f2dddce4037.tar,203786240,194.346,2025-09-17T08:04:05+00:00,1758096245
5a81b40d5ee14f5e.tar,201891840,192.539,2025-09-12T20:27:52+00:00,1757708872
5a9438e3920e4798.tar,202137600,192.773,2025-09-12T04:13:14+00:00,1757650394
5aa9245b64964f6d.tar,200140800,190.869,2025-09-15T19:12:58+00:00,1757963578
5ab38a9208eb4b63.tar,47329280,45.137,2025-09-16T15:38:44+00:00,1758037124
5abd17ae48e14259.tar,202782720,193.389,2025-09-15T15:08:44+00:00,1757948924
5ac642328ba94199.tar,146001920,139.238,2025-09-12T01:13:31+00:00,1757639611
5ad920f1fe0a48d1.tar,198563840,189.365,2025-09-14T09:15:20+00:00,1757841320
5afc0e7cfa214e90.tar,201943040,192.588,2025-09-10T20:16:29+00:00,1757535389
5b3ceb55be5040b3.tar,81868800,78.076,2025-09-11T11:20:45+00:00,1757589645
5b5cf69c96574b79.tar,200683520,191.387,2025-09-16T18:51:21+00:00,1758048681
5be12942e40f4754.tar,140810240,134.287,2025-09-10T02:08:23+00:00,1757470103
5bf7c7c534e748aa.tar,147589120,140.752,2025-09-14T15:13:28+00:00,1757862808
5bf8f331d7c645a1.tar,205516800,195.996,2025-09-12T07:58:32+00:00,1757663912
5c1f19cd0a934565.tar,36239360,34.561,2025-09-15T22:22:22+00:00,1757974942
5c322b8c889b421b.tar,67573760,64.443,2025-09-14T15:40:16+00:00,1757864416
5c35332747884ff9.tar,202485760,193.105,2025-09-11T01:44:24+00:00,1757555064
5c39a326a6914334.tar,199219200,189.99,2025-09-13T12:40:03+00:00,1757767203
5c3a9e4fc1ba4e5b.tar,207585280,197.969,2025-09-15T21:17:16+00:00,1757971036
5c4bd80a564c4929.tar,202004480,192.646,2025-08-21T19:57:56+00:00,1755806276
5c619f61d4364654.tar,38389760,36.611,2025-09-14T07:27:58+00:00,1757834878
5c6f1f1af59a4be6.tar,203612160,194.18,2025-09-13T23:23:10+00:00,1757805790
5c7a7040c095409d.tar,202956800,193.555,2025-09-13T23:07:38+00:00,1757804858
5c7c5d66f01747b6.tar,114810880,109.492,2025-09-16T17:13:56+00:00,1758042836
5c87e1035885415e.tar,206714880,197.139,2025-09-16T11:10:29+00:00,1758021029
5c9f8875878d46b7.tar,164444160,156.826,2025-09-12T21:07:31+00:00,1757711251
5cdc497b4fa7468f.tar,143308800,136.67,2025-09-14T15:39:21+00:00,1757864361
5ce3d6016029496b.tar,146462720,139.678,2025-09-15T14:50:46+00:00,1757947846
5d610ac432bf4dcf.tar,201574400,192.236,2025-09-12T11:33:53+00:00,1757676833
5d759aab13974e4f.tar,30525440,29.111,2025-09-13T16:42:54+00:00,1757781774
5d77ea3c80e94ea9.tar,202127360,192.764,2025-09-15T10:20:16+00:00,1757931616
5dad810605c34d9d.tar,201953280,192.598,2025-09-15T02:00:13+00:00,1757901613
5db3d5ee4a5c46dc.tar,202004480,192.646,2025-09-14T14:28:23+00:00,1757860103
5ded5cffabff49b0.tar,208783360,199.111,2025-09-14T14:33:22+00:00,1757860402
5e0109090ffa4f40.tar,10485760,10.0,2025-09-16T20:50:04+00:00,1758055804
5e6a58f8c8414a35.tar,144537600,137.842,2025-09-12T17:55:47+00:00,1757699747
5e78122f71ad4d6d.tar,139325440,132.871,2025-09-16T19:02:21+00:00,1758049341
5e8a27df76a64fe2.tar,201431040,192.1,2025-09-13T22:45:18+00:00,1757803518
5e9260825a5f4298.tar,204953600,195.459,2025-09-13T19:55:49+00:00,1757793349
5ebaac91d3254e2b.tar,201482240,192.148,2025-09-15T23:36:19+00:00,1757979379
5eda56c883274897.tar,202004480,192.646,2025-09-16T14:08:16+00:00,1758031696
5ef69b54a83a4859.tar,18524160,17.666,2025-09-09T22:46:31+00:00,1757457991
5efdefb8de5d409d.tar,202096640,192.734,2025-09-14T01:34:47+00:00,1757813687
5efe77437ed548a2.tar,164659200,157.031,2025-09-12T11:00:04+00:00,1757674804
5f345ace8a794070.tar,57651200,54.98,2025-09-15T20:10:10+00:00,1757967010
5f47d76a8c014f80.tar,204328960,194.863,2025-09-17T09:26:34+00:00,1758101194
5f5fc963a2794f5c.tar,51998720,49.59,2025-09-02T14:57:54+00:00,1756825074
5f727e6f89414e82.tar,201031680,191.719,2025-09-17T04:06:56+00:00,1758082016
5f7d65e1f23343c8.tar,208158720,198.516,2025-09-15T20:48:05+00:00,1757969285
5f8c4f38ec464da1.tar,201584640,192.246,2025-09-14T05:40:03+00:00,1757828403
5facbb31a2984d97.tar,206161920,196.611,2025-09-16T12:07:41+00:00,1758024461
5fbcb43fb8544f30.tar,63559680,60.615,2025-09-10T17:36:39+00:00,1757525799
5fc18e9046df4473.tar,201574400,192.236,2025-09-13T06:35:12+00:00,1757745312
5fc8408bc453490f.tar,177582080,169.355,2025-09-12T03:58:13+00:00,1757649493
5fca192743764b52.tar,55787520,53.203,2025-09-13T22:45:10+00:00,1757803510
5fd81b214cbb4375.tar,124180480,118.428,2025-09-15T10:45:46+00:00,1757933146
5fe1842fbaa1455b.tar,201676800,192.334,2025-09-15T13:23:22+00:00,1757942602
5fe61d7595b743c9.tar,103639040,98.838,2025-09-12T02:54:54+00:00,1757645694
5fe8d2e420e3445b.tar,135690240,129.404,2025-09-16T21:55:54+00:00,1758059754
5ffc10b6756f4830.tar,42926080,40.938,2025-09-15T20:02:49+00:00,1757966569
6016bffc97904b54.tar,201379840,192.051,2025-09-15T10:23:02+00:00,1757931782
601bb1c593d84a33.tar,202209280,192.842,2025-09-13T23:09:02+00:00,1757804942
60279b10f0bb4f70.tar,202536960,193.154,2025-09-12T00:50:15+00:00,1757638215
602bae7201554ec1.tar,206284800,196.729,2025-09-13T18:01:41+00:00,1757786501
602d1ce9e4ee48b4.tar,207523840,197.91,2025-09-14T08:52:31+00:00,1757839951
603bc0f09b7b46e3.tar,205977600,196.436,2025-09-14T08:14:51+00:00,1757837691
603cfab16d94459b.tar,207902720,198.271,2025-09-16T20:45:30+00:00,1758055530
6049da38b3354166.tar,503910400,480.566,2025-05-22T19:33:59+00:00,1747942439
604b21a995d04cf8.tar,203550720,194.121,2025-09-16T07:49:04+00:00,1758008944
6070886c7d334949.tar,203182080,193.77,2025-09-12T23:28:51+00:00,1757719731
607cdd58cb544dba.tar,201011200,191.699,2025-09-10T00:44:00+00:00,1757465040
6082e128e3e242dc.tar,201512960,192.178,2025-09-10T01:40:05+00:00,1757468405
608341813296454c.tar,43110400,41.113,2025-09-16T07:18:32+00:00,1758007112
60bcff1f9f3647f1.tar,201687040,192.344,2025-09-16T19:30:21+00:00,1758051021
60ca759f85214b6e.tar,202577920,193.193,2025-09-16T18:03:55+00:00,1758045835
60dad13c128947c4.tar,201123840,191.807,2025-09-15T21:43:43+00:00,1757972623
60e7d4ab127e4a58.tar,201666560,192.324,2025-09-11T21:44:02+00:00,1757627042
6129090b40d94fc2.tar,201349120,192.021,2025-09-17T13:28:47+00:00,1758115727
612e8b4724a14cc2.tar,201195520,191.875,2025-09-13T13:27:15+00:00,1757770035
615432a7027c4da5.tar,201666560,192.324,2025-09-17T13:59:13+00:00,1758117553
615796fd71c844e8.tar,201523200,192.188,2025-09-15T22:16:07+00:00,1757974567
616b86a1c4414ebd.tar,39229440,37.412,2025-09-17T14:46:20+00:00,1758120380
617fd0e9e7cb41d8.tar,201687040,192.344,2025-09-14T05:45:13+00:00,1757828713
619095c7b614437e.tar,201390080,192.061,2025-09-16T17:28:36+00:00,1758043716
61be31e03e9445c3.tar,103106560,98.33,2025-09-14T18:19:20+00:00,1757873960
61c1eee4e5ed4fe3.tar,202086400,192.725,2025-09-17T00:47:08+00:00,1758070028
61ebbff5434c4c74.tar,68116480,64.961,2025-09-14T19:02:58+00:00,1757876578
620a35e5d6c8481d.tar,201492480,192.158,2025-09-15T00:09:21+00:00,1757894961
622ed18313a94f4e.tar,208250880,198.604,2025-09-16T17:10:57+00:00,1758042657
623b443310f24643.tar,203909120,194.463,2025-09-16T12:07:42+00:00,1758024462
623d84cc2b13475c.tar,36628480,34.932,2025-09-12T23:30:01+00:00,1757719801
624fe06f76044160.tar,201410560,192.08,2025-09-17T14:00:55+00:00,1758117655
6254284539c4404c.tar,373227520,355.938,2025-08-21T03:17:18+00:00,1755746238
625b1c7d12a2472a.tar,191539200,182.666,2025-09-15T19:44:57+00:00,1757965497
62ce1d0bc56b4858.tar,205035520,195.537,2025-09-13T03:55:39+00:00,1757735739
62e89d91410c4ef0.tar,201973760,192.617,2025-09-14T06:00:53+00:00,1757829653
62eb4bb1115d4f53.tar,205537280,196.016,2025-09-14T15:00:25+00:00,1757862025
631cb88cd1064913.tar,166287360,158.584,2025-09-16T00:00:05+00:00,1757980805
631e96ad252f4bde.tar,32931840,31.406,2025-09-14T21:17:00+00:00,1757884620
63653874f59041b2.tar,204595200,195.117,2025-09-14T11:17:19+00:00,1757848639
636bb3751ace496d.tar,201410560,192.08,2025-09-14T18:11:26+00:00,1757873486
636d7189101c49f8.tar,201441280,192.109,2025-09-14T02:02:22+00:00,1757815342
636f1fe9ecbd4fc6.tar,201359360,192.031,2025-09-15T18:14:00+00:00,1757960040
6371d89cc1e14ac6.tar,202885120,193.486,2025-09-17T03:46:17+00:00,1758080777
637cbe11ff094c8a.tar,201697280,192.354,2025-09-14T20:31:36+00:00,1757881896
638359b92d614fba.tar,205998080,196.455,2025-09-15T19:28:20+00:00,1757964500
63c2a5fd2d7243e0.tar,201093120,191.777,2025-09-15T14:39:08+00:00,1757947148
63c302127c7745c3.tar,96184320,91.729,2025-09-14T03:26:48+00:00,1757820408
63daf4ea7b594813.tar,199966720,190.703,2025-09-14T15:16:29+00:00,1757862989
63f488a809f74d81.tar,201338880,192.012,2025-09-14T20:40:30+00:00,1757882430
64153806cc8244d8.tar,181534720,173.125,2025-09-15T17:30:04+00:00,1757957404
6451f591e74d4471.tar,205404160,195.889,2025-09-14T11:26:07+00:00,1757849167
64526a3be24c4c6d.tar,201994240,192.637,2025-09-16T02:22:38+00:00,1757989358
645473b1f20b4e46.tar,178094080,169.844,2025-09-14T11:46:24+00:00,1757850384
64715dd34d394855.tar,201738240,192.393,2025-09-11T18:16:31+00:00,1757614591
647fa11ff3b244dd.tar,201768960,192.422,2025-09-16T07:20:31+00:00,1758007231
648599b40e53439f.tar,202065920,192.705,2025-09-10T17:40:13+00:00,1757526013
64a27f7534c34e81.tar,207339520,197.734,2025-09-13T12:54:52+00:00,1757768092
64ab9b1607ad420f.tar,53678080,51.191,2025-09-13T15:34:11+00:00,1757777651
64c8af40375a4062.tar,152555520,145.488,2025-09-16T07:21:30+00:00,1758007290
64e8061494ca4c27.tar,202117120,192.754,2025-09-10T17:19:24+00:00,1757524764
64e81b17fafd46f2.tar,49162240,46.885,2025-09-16T07:13:44+00:00,1758006824
64eb03b8c9384c77.tar,74926080,71.455,2025-09-14T09:05:34+00:00,1757840734
650f0c29b49d4879.tar,162713600,155.176,2025-09-15T19:00:40+00:00,1757962840
651e4012a6994ebf.tar,162580480,155.049,2025-09-15T15:27:52+00:00,1757950072
6526205f0a1a416e.tar,201390080,192.061,2025-09-15T00:20:15+00:00,1757895615
657e379edec84a09.tar,69058560,65.859,2025-09-11T02:29:32+00:00,1757557772
6595c90f26844415.tar,1482352640,1413.682,2025-09-11T12:21:31+00:00,1757593291
65ad14b25cc94627.tar,97812480,93.281,2025-09-15T23:41:00+00:00,1757979660
65b7a26d6c8a475d.tar,169093120,161.26,2025-09-15T02:28:02+00:00,1757903282
65f6393292354ab5.tar,203038720,193.633,2025-09-15T15:06:14+00:00,1757948774
6601ee3f3f454d79.tar,193986560,185.0,2025-09-16T07:23:58+00:00,1758007438
6615bf4bde644873.tar,208302080,198.652,2025-09-17T00:21:48+00:00,1758068508
661fdf0caa7d4582.tar,201861120,192.51,2025-09-11T18:26:03+00:00,1757615163
6622fc2d7d7e4967.tar,80455680,76.729,2025-09-14T17:28:26+00:00,1757870906
6635b93c121f412d.tar,97781760,93.252,2025-09-14T18:11:46+00:00,1757873506
6644ea1c582c488e.tar,202117120,192.754,2025-09-15T22:27:40+00:00,1757975260
6656e55dcb284c49.tar,83691520,79.814,2025-09-14T02:24:05+00:00,1757816645
668c6a68a79d4b32.tar,201502720,192.168,2025-09-13T09:07:18+00:00,1757754438
668cacb3418a44df.tar,201861120,192.51,2025-09-10T17:01:50+00:00,1757523710
669a24f2b10a4c7f.tar,202506240,193.125,2025-09-14T05:07:32+00:00,1757826452
66a4370ce67043f0.tar,201502720,192.168,2025-09-13T06:34:23+00:00,1757745263
66ab0fadc1b04392.tar,98170880,93.623,2025-09-16T15:57:07+00:00,1758038227
66b7329fbb014517.tar,200837120,191.533,2025-09-14T13:26:51+00:00,1757856411
66c6c64551c049e7.tar,201646080,192.305,2025-09-13T17:34:36+00:00,1757784876
66e8692197204645.tar,177336320,169.121,2025-09-11T22:38:41+00:00,1757630321
66ea05f8238e45d3.tar,202065920,192.705,2025-09-11T22:39:03+00:00,1757630343
66ec13e3c4714c61.tar,172615680,164.619,2025-09-12T21:10:02+00:00,1757711402
66f905bfa4b04bc0.tar,78909440,75.254,2025-09-14T18:11:40+00:00,1757873500
67196b36e0c24af3.tar,202106880,192.744,2025-09-13T14:04:12+00:00,1757772252
6767f53a2cb04683.tar,201635840,192.295,2025-09-15T11:48:51+00:00,1757936931
67907939d96b4c56.tar,202762240,193.369,2025-09-13T22:44:51+00:00,1757803491
67b7b9386074464d.tar,200970240,191.66,2025-09-10T02:34:31+00:00,1757471671
67d6783300ff49d7.tar,85084160,81.143,2025-09-17T13:46:41+00:00,1758116801
67ef6474a82e4934.tar,201779200,192.432,2025-09-16T12:27:46+00:00,1758025666
681d5ab57581484b.tar,200110080,190.84,2025-09-11T22:37:28+00:00,1757630248
68219adb78f44a81.tar,118405120,112.92,2025-09-16T07:16:41+00:00,1758007001
682a54c6c44f4752.tar,202598400,193.213,2025-09-16T16:26:44+00:00,1758040004
684b2863aa344834.tar,202393600,193.018,2025-09-16T18:51:14+00:00,1758048674
684e0bcc43904725.tar,201441280,192.109,2025-09-16T02:19:12+00:00,1757989152
688a9cc88ba0470b.tar,193669120,184.697,2025-09-16T19:07:43+00:00,1758049663
688f955d8b7e454e.tar,119275520,113.75,2025-09-15T03:10:43+00:00,1757905843
688fa5bd454f4175.tar,162170880,154.658,2025-09-15T19:13:27+00:00,1757963607
68a39ccebf624e94.tar,2192322560,2090.762,2025-07-03T22:53:23+00:00,1751583203
68f16ccf3eaa4c81.tar,202577920,193.193,2025-09-12T00:51:06+00:00,1757638266
693606128bcd40eb.tar,201768960,192.422,2025-09-12T18:24:45+00:00,1757701485
694225e593f943de.tar,157614080,150.312,2025-09-16T07:11:42+00:00,1758006702
695aa4c23ddc4754.tar,201318400,191.992,2025-09-14T05:51:06+00:00,1757829066
69934f3da13b4ab4.tar,200970240,191.66,2025-09-16T20:50:31+00:00,1758055831
699f1a1e4e4d4b9c.tar,201820160,192.471,2025-09-12T11:33:46+00:00,1757676826
69f06c5e02ff4dac.tar,204032000,194.58,2025-09-14T08:16:35+00:00,1757837795
6a052ade61824fd3.tar,201482240,192.148,2025-09-10T02:22:01+00:00,1757470921
6a104b1e38b84c08.tar,22231040,21.201,2025-09-09T23:14:32+00:00,1757459672
6a131022eb884eee.tar,201492480,192.158,2025-09-14T06:24:04+00:00,1757831044
6a27a13656d343eb.tar,74485760,71.035,2025-09-12T21:09:06+00:00,1757711346
6a4092f29e38409c.tar,201492480,192.158,2025-09-15T22:25:58+00:00,1757975158
6a693fd86a7b41fc.tar,202168320,192.803,2025-09-16T18:51:06+00:00,1758048666
6a6d3d39d09f4c4b.tar,202618880,193.232,2025-09-15T23:27:12+00:00,1757978832
6a7f764189fa4bb2.tar,201615360,192.275,2025-09-15T13:43:33+00:00,1757943813
6a8971c12bac49d2.tar,201472000,192.139,2025-09-15T00:12:44+00:00,1757895164
6a8b3a9000f94f05.tar,200478720,191.191,2025-09-15T01:57:16+00:00,1757901436
6a8dde560a744bd7.tar,198502400,189.307,2025-09-03T19:20:23+00:00,1756927223
6a937e6b658246ba.tar,202485760,193.105,2025-09-15T21:54:43+00:00,1757973283
6aabfc86c82e4582.tar,80680960,76.943,2025-09-13T14:33:52+00:00,1757774032
6aeb21b353e241bf.tar,205475840,195.957,2025-09-10T14:07:34+00:00,1757513254
6af31963deaf4092.tar,646952960,616.982,2025-08-22T01:53:33+00:00,1755827613
6af8ccfeb71f4be0.tar,138240000,131.836,2025-09-15T03:11:25+00:00,1757905885
6aff17358b334ef0.tar,201666560,192.324,2025-09-11T22:38:05+00:00,1757630285
6b05b8cf8e884792.tar,200826880,191.523,2025-09-12T23:23:17+00:00,1757719397
6b164ab3816a43d4.tar,22640640,21.592,2025-09-11T17:53:33+00:00,1757613213
6b2e2166930c42ec.tar,204544000,195.068,2025-09-14T18:49:27+00:00,1757875767
6b4cb9ef37554bb9.tar,201359360,192.031,2025-09-13T19:45:16+00:00,1757792716
6b6ccd6ef7734b54.tar,205352960,195.84,2025-09-15T14:55:38+00:00,1757948138
6b9ad3791a414b5e.tar,192696320,183.77,2025-09-17T01:52:55+00:00,1758073975
6c404d11aa4e4c18.tar,125163520,119.365,2025-09-15T23:46:40+00:00,1757980000
6c73be16b00a40ab.tar,201338880,192.012,2025-09-15T22:32:20+00:00,1757975540
6c92befaad824ef9.tar,201113600,191.797,2025-09-15T23:11:06+00:00,1757977866
6c9483517b284696.tar,202158080,192.793,2025-09-15T10:19:04+00:00,1757931544
6cc18c957f004f22.tar,30863360,29.434,2025-09-10T18:36:51+00:00,1757529411
6cd5b4ea5b9c44c2.tar,43591680,41.572,2025-09-13T07:21:44+00:00,1757748104
6ceb4d40da6946d8.tar,157941760,150.625,2025-09-14T12:23:06+00:00,1757852586
6cfb9110c8534230.tar,148316160,141.445,2025-09-10T17:56:26+00:00,1757526986
6d09a4f0312b459d.tar,202393600,193.018,2025-09-17T01:53:14+00:00,1758073994
6d230a4b8f4f48f8.tar,150016000,143.066,2025-09-15T21:48:06+00:00,1757972886
6d239f1ca40d4550.tar,208424960,198.77,2025-09-15T21:01:13+00:00,1757970073
6d2eaa12fb1a4fb3.tar,447498240,426.768,2025-09-12T18:17:52+00:00,1757701072
6d336ea010c543cb.tar,201533440,192.197,2025-09-17T14:03:40+00:00,1758117820
6d40546ed5b14986.tar,160286720,152.861,2025-09-15T13:44:40+00:00,1757943880
6d6659b0afd84a86.tar,152197120,145.146,2025-09-13T09:45:48+00:00,1757756748
6d6c9aec3d2945a0.tar,201533440,192.197,2025-09-12T03:01:59+00:00,1757646119
6d759ad0dc294bd9.tar,201512960,192.178,2025-09-14T02:00:29+00:00,1757815229
6d76b74e03b345e4.tar,203929600,194.482,2025-09-15T14:14:44+00:00,1757945684
6d818272c2fe4135.tar,16066560,15.322,2025-09-16T01:05:16+00:00,1757984716
6d9f10408f554454.tar,190658560,181.826,2025-09-11T04:14:20+00:00,1757564060
6db920c9f8d743aa.tar,200355840,191.074,2025-09-15T13:42:06+00:00,1757943726
6dcfb79ef5d4484e.tar,73932800,70.508,2025-09-14T08:57:47+00:00,1757840267
6defc5262b96480f.tar,201861120,192.51,2025-09-15T03:59:53+00:00,1757908793
6df52ce3ee804978.tar,202117120,192.754,2025-09-16T03:02:01+00:00,1757991721
6df657eb0e374c89.tar,201267200,191.943,2025-09-15T00:48:08+00:00,1757897288
6e4315bb18a642a9.tar,201676800,192.334,2025-09-15T23:39:58+00:00,1757979598
6e7ad0903d7a45f8.tar,204052480,194.6,2025-09-12T07:50:05+00:00,1757663405
6eb5ab951d824548.tar,201574400,192.236,2025-09-16T10:02:41+00:00,1758016961
6ed9f3801ee34f4a.tar,201543680,192.207,2025-09-14T22:26:41+00:00,1757888801
6ede1044a6f947ab.tar,202465280,193.086,2025-09-13T11:09:28+00:00,1757761768
6ef8d78f66b94c96.tar,86896640,82.871,2025-09-15T15:17:32+00:00,1757949452
6f03727706ca43ac.tar,743936000,709.473,2025-09-05T02:15:50+00:00,1757038550
6f20a6a3026648dd.tar,201431040,192.1,2025-09-17T07:04:03+00:00,1758092643
6f46ea25f7704946.tar,217937920,207.842,2025-08-20T23:40:34+00:00,1755733234
6f4a2334cbbc4403.tar,69386240,66.172,2025-09-13T12:42:52+00:00,1757767372
6f4a7303eb4b4ca6.tar,204001280,194.551,2025-09-14T02:54:01+00:00,1757818441
6f7b256ea5544133.tar,202700800,193.311,2025-09-16T10:48:30+00:00,1758019710
6f8976c830324894.tar,66048000,62.988,2025-09-17T09:12:38+00:00,1758100358
6f902e45a22e4d19.tar,206735360,197.158,2025-09-15T19:11:07+00:00,1757963467
6fb09775b02d458f.tar,200540160,191.25,2025-09-16T22:04:35+00:00,1758060275
6fe4498d51534867.tar,27637760,26.357,2025-09-12T10:37:33+00:00,1757673453
6ff4fa88ecd44a46.tar,65925120,62.871,2025-08-19T19:40:37+00:00,1755632437
6ffce33a94844e7a.tar,33269760,31.729,2025-09-02T21:21:37+00:00,1756848097
700aba00e5d44af8.tar,202659840,193.271,2025-09-13T03:51:39+00:00,1757735499
701b5a2cc76445cc.tar,201717760,192.373,2025-09-14T02:22:57+00:00,1757816577
70962126c4494e11.tar,202045440,192.686,2025-09-10T17:09:44+00:00,1757524184
70baffa4dc574d6a.tar,201912320,192.559,2025-09-14T06:17:28+00:00,1757830648
70bf2b4db23f4d39.tar,204328960,194.863,2025-09-13T01:26:26+00:00,1757726786
70dfcc47a0364ba2.tar,183142400,174.658,2025-09-15T19:33:01+00:00,1757964781
713f1a689d414c36.tar,201492480,192.158,2025-09-14T05:46:55+00:00,1757828815
7147e0e8dac34841.tar,201236480,191.914,2025-09-16T22:00:20+00:00,1758060020
71839894854945cf.tar,61644800,58.789,2025-09-13T15:53:56+00:00,1757778836
71efa485cdf84dc9.tar,207605760,197.988,2025-09-16T17:17:50+00:00,1758043070
7214d507f4084723.tar,202711040,193.32,2025-09-16T04:32:22+00:00,1757997142
7215a82e218246f0.tar,201912320,192.559,2025-09-16T07:13:31+00:00,1758006811
721e95834bb74a3c.tar,202874880,193.477,2025-09-16T19:17:48+00:00,1758050268
7220cea6869f43b1.tar,201369600,192.041,2025-09-16T17:48:32+00:00,1758044912
7230c4cc7cea4eac.tar,143185920,136.553,2025-09-15T23:30:49+00:00,1757979049
724045544f884cab.tar,40570880,38.691,2025-09-16T15:51:21+00:00,1758037881
724277c9218c45a2.tar,202168320,192.803,2025-09-16T22:56:34+00:00,1758063394
724a5b8b694641c6.tar,199680000,190.43,2025-09-15T23:39:10+00:00,1757979550
724c86808ee54782.tar,204800000,195.312,2025-09-14T01:54:44+00:00,1757814884
7251331b4a7f4a32.tar,74792960,71.328,2025-09-15T02:36:17+00:00,1757903777
7252a0f54d4c44f0.tar,203448320,194.023,2025-09-17T09:05:25+00:00,1758099925
